inventory_number	title	handle	date_text	date_iso	year_begin	year_end
10633		http://hdl.handle.net/10648/1855e14d-1e69-4d4b-845a-8dda1769e456	1774 mrt. 8 - juni 18	1774-03-08/1774-06-18	1774	1774
10634		http://hdl.handle.net/10648/e2bbd8ce-d3a8-481d-bee0-35c9e0ac57ef	1774 juni 18 - 1775 mrt. 1	1774-06-18/1775-03-01	1774	1775
10635		http://hdl.handle.net/10648/a283f746-9d0f-457f-be70-d398b2577346	1775 mrt. 9 - juni 5	1775-03-09/1775-06-05	1775	1775
10636		http://hdl.handle.net/10648/d5901b8b-518e-4b4d-98e0-cbfe24aeabf9	1775 mei 29 - 1776 jan. 23	1775-05-29/1776-01-23	1775	1776
10637		http://hdl.handle.net/10648/5ac581e8-47b3-461f-b3f6-e01816defc38	1776 jan. 15 - mrt. 21	1776-01-15/1776-03-21	1776	1776
10638		http://hdl.handle.net/10648/6531675f-6575-4bb4-9655-9e79481f8f8e	1776 mrt. 21 - mei 28	1776-03-21/1776-05-28	1776	1776
10639		http://hdl.handle.net/10648/f69e49f5-945b-4e4b-86b2-74c64866c193	1776 mei 2 - aug. 16	1776-05-02/1776-08-16	1776	1776
10640		http://hdl.handle.net/10648/c353238c-56e1-4035-b281-33ab3a53888d	1776 juli 21 - 1777 mrt. 1	1776-07-21/1777-03-01	1776	1777
10641		http://hdl.handle.net/10648/cc4be2c2-1592-43a2-a86a-edaa6a8b91e9	1777 mrt. 28 - juni 5	1777-03-28/1777-06-05	1777	1777
10642		http://hdl.handle.net/10648/0ea74f56-61b6-4fca-91ad-ae3ab64c2abf	1777 juni 5 - 1778 mei 9	1777-06-05/1778-05-09	1777	1778
10643		http://hdl.handle.net/10648/dd738d33-a31f-4157-a2aa-0d162fc94f1c	1778 mrt. 2	1778-03-02	1778	1778
10644		http://hdl.handle.net/10648/ca5a46e7-11ba-460d-b097-a71728b38353	1778 juli 19 - 1779 juni 29	1778-07-19/1779-06-29	1778	1779
10645		http://hdl.handle.net/10648/c47e173b-f0dc-4e67-a0e2-cdd05eb736b4	1779 mrt. 1 - mei 15	1779-03-01/1779-05-15	1779	1779
10646		http://hdl.handle.net/10648/2d78fe02-0715-491c-a803-2440071f6532	1779 mei 15 - 24	1779-05-15/1779-05-24	1779	1779
10647		http://hdl.handle.net/10648/8f963089-9979-4f7b-9bd5-9a0a98d4c6d5	1780 jan. 22 - juni 7	1780-01-22/1780-06-07	1780	1780
10648		http://hdl.handle.net/10648/b185ddb3-4b94-4634-8f4c-35dbbaab337d	1780 okt. 1 - 1781 feb. 17	1780-10-01/1781-02-17	1780	1781
10649		http://hdl.handle.net/10648/93f3d4a2-3502-4dcd-836e-f938e7eb190d	1781 mrt. 3	1781-03-03	1781	1781
10650		http://hdl.handle.net/10648/54a010a2-34f8-476f-a542-4e8ca2f8db7e	1782 apr. 15 - 28	1782-04-15/1782-04-28	1782	1782
10651		http://hdl.handle.net/10648/601a7660-5536-4db9-8ec4-4151ccfab3f9	1782 apr. 15 - 28	1782-04-15/1782-04-28	1782	1782
10652		http://hdl.handle.net/10648/f6ada287-7802-4a9c-b24a-924a171908ad	1782 mei 28 - 1783 dec. 27	1782-05-28/1783-12-27	1782	1783
10653		http://hdl.handle.net/10648/6626113e-b010-428d-b156-63608533af98	1783 nov. 15 - dec. 20	1783-11-15/1783-12-20	1783	1783
10654		http://hdl.handle.net/10648/f7a69c59-fe75-4971-9b57-fffa2b96cf9c	1784 feb. 4 - mei 5	1784-02-04/1784-05-05	1784	1784
10655		http://hdl.handle.net/10648/984aaaa6-ed96-4e16-bd6c-a801393519a4	1784 juni 30 - nov. 30	1784-06-30/1784-11-30	1784	1784
10656		http://hdl.handle.net/10648/6fd84601-3dbf-4e9c-a004-29bbbcceb33d	1792 feb. 17 - 24	1792-02-17/1792-02-24	1792	1792
10657		http://hdl.handle.net/10648/cd3e75b8-51e6-454b-8a03-59b677fe5717	1792 apr. 7 - 21	1792-04-07/1792-04-21	1792	1792
10658		http://hdl.handle.net/10648/70fd7c5f-df31-4fec-afb7-5d9597ef0dab	1784 dec. 16 - 1785 apr. 25	1784-12-16/1785-04-25	1784	1785
10659		http://hdl.handle.net/10648/70c39468-60fa-48df-9d72-f895ff66f85e	1785 mei 12	1785-05-12	1785	1785
10660		http://hdl.handle.net/10648/64ac12e0-6cf9-4889-bb52-d1a800a31681	1785 mei 12	1785-05-12	1785	1785
10661		http://hdl.handle.net/10648/0632f421-d4d8-489b-bfb0-c2ae362c3e07	1785 mei 26 - dec. 23	1785-05-26/1785-12-23	1785	1785
10662		http://hdl.handle.net/10648/7e39ec75-dae3-49d4-98fe-ee70208b2c90	1785 okt. 29	1785-10-29	1785	1785
10663		http://hdl.handle.net/10648/536271bf-d8a7-44e7-bce3-b536c4b24a5c	1786 feb. 8 - apr. 27	1786-02-08/1786-04-27	1786	1786
10664		http://hdl.handle.net/10648/c8be0d2b-2d75-43e2-bf87-fa99db8220a9	1786 mei 1 - 10	1786-05-01/1786-05-10	1786	1786
10665		http://hdl.handle.net/10648/1f9c7b7c-9224-4343-b791-eec0b2e6285a	1786 mei 1 - 1792 apr. 21	1786-05-01/1792-04-21	1786	1792
10666		http://hdl.handle.net/10648/c4f12a65-03ff-4d73-ad65-51e1f73d53e9	1786 juli 1	1786-07-01	1786	1786
10667		http://hdl.handle.net/10648/dfb6d4ec-7b27-4097-9dbf-7cd6477cea60	1786 juli 24 - okt. 3	1786-07-24/1786-10-03	1786	1786
10668		http://hdl.handle.net/10648/3234da46-c4e9-4bd1-98e1-f62f8155dbc0	1786 nov. 10	1786-11-10	1786	1786
10669		http://hdl.handle.net/10648/e482df8d-2653-406b-98d7-645852fcddbc	1786 nov. 20 - 1787 jan. 29	1786-11-20/1787-01-29	1786	1787
10670		http://hdl.handle.net/10648/e62e9b36-006e-4c99-8878-acdea0dbe36c	1787 feb. 12 - apr. 25	1787-02-12/1787-04-25	1787	1787
10671		http://hdl.handle.net/10648/30981e39-853d-4a06-82d1-f4721dfaa573	1787 apr. 24	1787-04-24	1787	1787
10672		http://hdl.handle.net/10648/a98c3c44-3f2d-45c6-8782-3f230cdd195c	1787 mei 9 - sep. 29	1787-05-09/1787-09-29	1787	1787
10673		http://hdl.handle.net/10648/08abe872-5ab3-45fc-b984-0cc8ff84189f	1787 nov. 2 - 7	1787-11-02/1787-11-07	1787	1787
10674		http://hdl.handle.net/10648/1fe6581f-d5c2-44dc-ae23-ac12b7d19027	1788 jan. 5	1788-01-05	1788	1788
10675		http://hdl.handle.net/10648/9d3c66b2-582c-4e3c-9cd7-47ffe98cbbc2	1788 jan. 26 - mrt. 1	1788-01-26/1788-03-01	1788	1788
10676		http://hdl.handle.net/10648/34b34f2a-cf7b-46fb-a612-38e928d74a10	1788 apr. 5 - mei 31	1788-04-05/1788-05-31	1788	1788
10677		http://hdl.handle.net/10648/60874879-8b28-4ad7-8791-7c7950ae6422	1788 aug. 15 - okt. 28	1788-08-15/1788-10-28	1788	1788
10678		http://hdl.handle.net/10648/4b051397-1cdd-4661-bcbe-d717b0ec7d02	1789 jan. 3 - 31	1789-01-03/1789-01-31	1789	1789
10679		http://hdl.handle.net/10648/8bbdb549-6183-48ea-b898-f4346a268b6d	1789 feb. 9 - mei 6	1789-02-09/1789-05-06	1789	1789
10680		http://hdl.handle.net/10648/d712b13a-9ce2-4b79-8b2a-b79b293a2215	1789 apr. 3	1789-04-03	1789	1789
10681		http://hdl.handle.net/10648/798b1461-4984-4a53-982b-8caba3ce5964	1789 mei 13 - nov. 25	1789-05-13/1789-11-25	1789	1789
10682		http://hdl.handle.net/10648/83387569-547d-4eeb-9d86-e5f6bf9e125b	1789 dec. 28 - 29	1789-12-28/1789-12-29	1789	1789
10683		http://hdl.handle.net/10648/0a9e5f5e-3276-48d3-a49d-7f0942be97e9	1790 feb. 10 - apr. 13	1790-02-10/1790-04-13	1790	1790
10684		http://hdl.handle.net/10648/1f7c4356-0ed9-4971-811b-27f1f4f36b0c	1790 feb. 22 - mei 1	1790-02-22/1790-05-01	1790	1790
10685		http://hdl.handle.net/10648/39d70c54-5e05-4c90-ab4f-c135eb126c90	1790 juli 10 - 1791 aug. 16	1790-07-10/1791-08-16	1790	1791
10686		http://hdl.handle.net/10648/ab13859f-e7e2-4363-b1a5-f7c8ff147c78	1790 juli 15	1790-07-15	1790	1790
10687		http://hdl.handle.net/10648/636ccf2f-79fe-4f16-8fee-5f88c9c459bb	1790 aug. 6 - 1791 jan. 23	1790-08-06/1791-01-23	1790	1791
10688		http://hdl.handle.net/10648/405f4cd9-2c68-4ac6-a0b7-67f367ffd174	1791 jan. 28	1791-01-28	1791	1791
10689		http://hdl.handle.net/10648/e2b4c397-5c8f-4987-8386-1e1910af873d	1791 mei 9 - juli 5	1791-05-09/1791-07-05	1791	1791
10690		http://hdl.handle.net/10648/7fce6d29-b078-4800-9c3a-93715f4eb992	1791 juni 24 - sep. 27	1791-06-24/1791-09-27	1791	1791
10691		http://hdl.handle.net/10648/946c30e7-6f07-4aad-8d29-2a48fbbb730b	1791 okt. 25	1791-10-25	1791	1791
10656		http://hdl.handle.net/10648/374706cb-f080-48cc-808d-5632556e996a	1792 feb. 17 - 24	1792-02-17/1792-02-24	1792	1792
10657		http://hdl.handle.net/10648/2461f50b-7c17-414c-af14-8e0361cecf2e	1792 apr. 7 - 21	1792-04-07/1792-04-21	1792	1792
10693		http://hdl.handle.net/10648/565fab0f-ed10-464c-ab75-0980525edf9d	1792 mei 4 - 14	1792-05-04/1792-05-14	1792	1792
10694		http://hdl.handle.net/10648/db06ec67-ac2c-4a02-8dc5-0ace304e83c1	1792 juni 13 - juli 5	1792-06-13/1792-07-05	1792	1792
10695		http://hdl.handle.net/10648/ec9be53b-4354-4f8d-a703-499d1ae5ffb2	1792	1792	1792	1792
10437		http://hdl.handle.net/10648/781d14ff-4f9d-4cc8-ac7f-daeaa94b3314	1684 juni 16	1684-06-16	1684	1684
10438		http://hdl.handle.net/10648/78693b34-8875-4e89-a7b9-63ea9f55ecc4	1685 mrt. 29	1685-03-29	1685	1685
10439		http://hdl.handle.net/10648/4fbf1e52-16f2-45df-99d2-c4d8b5d59010	1686 apr. 12	1686-04-12	1686	1686
10440		http://hdl.handle.net/10648/5ba2d8b5-9e85-43f5-b3e7-2bbc198872a8	1687 apr. 18	1687-04-18	1687	1687
10441		http://hdl.handle.net/10648/9cb93e00-235a-484f-b5dc-543427239a95	1688 apr. 26	1688-04-26	1688	1688
10442		http://hdl.handle.net/10648/b5bd4a0a-ac7d-49bb-bfb6-66c658b3be00	1688 apr. 26 - 1689 apr. 15	1688-04-26/1689-04-15	1688	1689
10444		http://hdl.handle.net/10648/2a554b6d-90cc-4b24-99e4-15aab0833a7d	1693 apr. 12	1693-04-12	1693	1693
10447		http://hdl.handle.net/10648/b08c0b1b-e079-418b-8823-4384c85730d2	1701 mei 7 - 1702 mrt. 20	1701-05-07/1702-03-20	1701	1702
10449		http://hdl.handle.net/10648/c61b359a-3e60-483c-85ca-65f0964c02a1	1704 mrt. 31	1704-03-31	1704	1704
10451		http://hdl.handle.net/10648/b95d159f-8530-42cc-b639-f8eac7f71d42	1705 mei 27	1705-05-27	1705	1705
10452		http://hdl.handle.net/10648/b4c422f2-2bd2-42cf-b328-bde576509ee3	1706 mrt. 31	1706-03-31	1706	1706
10453		http://hdl.handle.net/10648/6f7dd30e-fbab-48ad-b845-3349d03a5234	1707 apr. 15	1707-04-15	1707	1707
10454		http://hdl.handle.net/10648/ab8f32e1-c53c-40c7-9a44-296839dfd704	1708 apr. 18	1708-04-18	1708	1708
10457		http://hdl.handle.net/10648/726dfe35-5153-440f-ab36-a42521b15eb1	1710 juli 19 - 1711 apr. 15	1710-07-19/1711-04-15	1710	1711
10458		http://hdl.handle.net/10648/242580fd-c6f3-4bcf-b2ad-e64a556cdb5b	1712 mrt. 19	1712-03-19	1712	1712
10459		http://hdl.handle.net/10648/271bb91a-7f4e-4a25-8206-5fd243e092e7	1712 juni 3 - 1713 apr. 4	1712-06-03/1713-04-04	1712	1713
10460		http://hdl.handle.net/10648/e25199f1-74cd-4905-9405-1ee578be350f	1714 apr. 3	1714-04-03	1714	1714
10461		http://hdl.handle.net/10648/0b4975d6-3923-4eea-873a-9b9fee90f7aa	1715 mrt. 30 - apr. 30	1715-03-30/1715-04-30	1715	1715
10696		http://hdl.handle.net/10648/a1b128eb-264c-4f1e-9380-5e5629762c77	1715 dec. 30	1715-12-30	1715	1715
10462		http://hdl.handle.net/10648/3b5bb618-f596-4c50-a90e-18cabb9b8c70	1716 mrt. 28	1716-03-28	1716	1716
10463		http://hdl.handle.net/10648/9b0976f4-825b-425f-b2df-a9387245c77f	1716 dec. 19 - 1717 apr. 3	1716-12-19/1717-04-03	1716	1717
10464		http://hdl.handle.net/10648/b00fd9c4-1ca5-477e-a818-3348f5d5824e	1718 apr. 4	1718-04-04	1718	1718
10467		http://hdl.handle.net/10648/2fd0635f-4353-4075-88d0-7274bc94fd46	1720 mrt. 28	1720-03-28	1720	1720
10468		http://hdl.handle.net/10648/748ed62e-09e4-4000-8452-8a66d27eb739	1720 mei 22	1720-05-22	1720	1720
10469		http://hdl.handle.net/10648/f198f36e-fe3c-4747-bef4-b597ae19b1fe	1720 mei 22	1720-05-22	1720	1720
10471		http://hdl.handle.net/10648/d8e38155-3b54-46d3-992b-517bd541dac2	1721 feb. 3	1721-02-03	1721	1721
10470		http://hdl.handle.net/10648/b06b7c60-0d87-49ae-89fe-9d4d7c9fa33b	1721 apr. 19	1721-04-19	1721	1721
10473		http://hdl.handle.net/10648/f9dcd4f9-b985-45b7-9a83-72e82b255de8	1721 apr. 26	1721-04-26	1721	1721
10475		http://hdl.handle.net/10648/2be3b3fe-6957-45ee-bb36-0323e9f1cc27	1722 juli 15	1722-07-15	1722	1722
10697		http://hdl.handle.net/10648/4060338c-29e8-40fd-97a9-91729a6ca61a	1723 jan. 30	1723-01-30	1723	1723
10478		http://hdl.handle.net/10648/78335626-d84f-40ff-a8f9-ebbed6a32a78	1724 mrt. 31	1724-03-31	1724	1724
10698		http://hdl.handle.net/10648/25236e9b-4deb-41c8-9508-d9a7e6f4118c	1724 aug. 23	1724-08-23	1724	1724
10481		http://hdl.handle.net/10648/4b289e93-cd09-445f-b214-057160972c5c	1725 juni 1	1725-06-01	1725	1725
10482		http://hdl.handle.net/10648/af2657ac-042d-4c39-aebe-e25e4e68e5b7	1726 feb. 25 - mrt. 15	1726-02-25/1726-03-15	1726	1726
10485		http://hdl.handle.net/10648/2006e8d9-6ea7-4a1e-bc64-3d7b6ffe0099	1728 feb. 6	1728-02-06	1728	1728
10484		http://hdl.handle.net/10648/55029708-e409-4060-aabe-a997c9089358	1728 feb. 25	1728-02-25	1728	1728
10486		http://hdl.handle.net/10648/f50a8076-9347-4d7c-964b-678102bb26c5	1728 apr. 5	1728-04-05	1728	1728
10519		http://hdl.handle.net/10648/ce649387-b072-4a8b-8fc4-325674c02770	1729 mei 12	1729-05-12	1729	1729
10487		http://hdl.handle.net/10648/fbbede3a-7f8c-403c-8d07-3d0a8be9c3c2	1729 jan. 31	1729-01-31	1729	1729
10488		http://hdl.handle.net/10648/836b1cc2-9968-4a32-8c8d-671d84c7a201	1729 mrt. 15	1729-03-15	1729	1729
10489		http://hdl.handle.net/10648/75990837-d93f-4641-a298-29da6b357c09	1729 juni 11	1729-06-11	1729	1729
10490		http://hdl.handle.net/10648/3af1e8fd-05a2-48b6-a474-9849327a92e5	1729 okt. 9	1729-10-09	1729	1729
10491		http://hdl.handle.net/10648/a7ac592d-c7aa-4955-9154-089b8ce32b5e	1730 jan. 24	1730-01-24	1730	1730
10495		http://hdl.handle.net/10648/d7eef50d-d60a-47a3-8bef-4c2e3bdf22f8	1731 apr. 4 - mei 2	1731-04-04/1731-05-02	1731	1731
10496		http://hdl.handle.net/10648/c732fad5-c92a-483b-8765-af5f93541a3c	1732 jan. 31	1732-01-31	1732	1732
10497		http://hdl.handle.net/10648/cfcd783f-e9c7-4a79-9389-61a79689e815	1732 mrt. 31	1732-03-31	1732	1732
10699		http://hdl.handle.net/10648/a4043b05-271f-4bcb-9e87-53b56332cc10	1732 mei 16 - 1735 feb. 20	1732-05-16/1735-02-20	1732	1735
10498		http://hdl.handle.net/10648/4c8e8d98-b6bf-48f6-a86c-90310a5bf202	1733 mrt. 4	1733-03-04	1733	1733
10500		http://hdl.handle.net/10648/e28b8232-5134-418e-b8d3-8cb54ebd8812	1734 feb. 25	1734-02-25	1734	1734
10502		http://hdl.handle.net/10648/ee909bd2-8174-408b-8425-2050a9cbe372	1734 apr. 20 - mei 7	1734-04-20/1734-05-07	1734	1734
10700		http://hdl.handle.net/10648/82d4cdee-746a-4867-a8df-5ad6d0876649	1735 apr. 1 - 15	1735-04-01/1735-04-15	1735	1735
10505		http://hdl.handle.net/10648/c0a96c64-6f37-4136-b030-5e20f14f85cf	1735 apr. 1	1735-04-01	1735	1735
10506		http://hdl.handle.net/10648/aea2d082-38f9-4af9-8df3-6cd37892df77	1735 apr. 15 - juni 15	1735-04-15/1735-06-15	1735	1735
10507		http://hdl.handle.net/10648/d13e287b-5618-42a1-a022-d11b9042beec	1736 mrt. 1	1736-03-01	1736	1736
10508		http://hdl.handle.net/10648/9afae3b0-17ad-4fe1-b659-ac3b8311fd96	1736 apr. 1	1736-04-01	1736	1736
10509		http://hdl.handle.net/10648/6d430ab2-ba21-4f6f-b5ae-8cbcccbb59c4	1736 juni 20	1736-06-20	1736	1736
10510		http://hdl.handle.net/10648/eb222a6a-7bd0-461d-b06b-51e35a4a35e8	1737 feb. 28	1737-02-28	1737	1737
10511		http://hdl.handle.net/10648/937728c4-4221-47a4-8637-7afc894562cd	1737 apr. 18 - mei 20	1737-04-18/1737-05-20	1737	1737
10701		http://hdl.handle.net/10648/4752b880-4244-4fed-8fca-8ae20c476102	1737 mei 20 - juni 26	1737-05-20/1737-06-26	1737	1737
10512		http://hdl.handle.net/10648/a18bec91-0a6e-4083-9a9a-a12d289e3a8c	1738 feb. 15	1738-02-15	1738	1738
10513		http://hdl.handle.net/10648/98fa7e4f-8d78-42a0-8574-1361360cdd81	1738 mrt. 4	1738-03-04	1738	1738
10514		http://hdl.handle.net/10648/066e7e7b-9982-4b60-b836-391499f81c42	1738 mei 17	1738-05-17	1738	1738
10515		http://hdl.handle.net/10648/02db7e10-b2df-43d1-b975-b7b5a7a19a41	1738 juli 28	1738-07-28	1738	1738
10516		http://hdl.handle.net/10648/21d535f8-b5b6-4872-abbf-619545fab0ec	1738 aug. 8 - 1739 mrt. 2	1738-08-08/1739-03-02	1738	1739
10517		http://hdl.handle.net/10648/d72dcc76-89c0-45ba-a213-33b596d1394a	1738 aug. 8 - 1739 mrt. 5	1738-08-08/1739-03-05	1738	1739
9601		http://hdl.handle.net/10648/70e77bc1-ca3b-4039-b47f-430d90bf6ca5	1739 mrt. 28	1739-03-28	1739	1739
10518		http://hdl.handle.net/10648/d5b63472-a8aa-429d-a395-70fd6463005d	1739 mei 6 - 7	1739-05-06/1739-05-07	1739	1739
10520		http://hdl.handle.net/10648/47ae0329-6de7-414f-86ea-957fdd525200	1740 mrt. 5	1740-03-05	1740	1740
10522		http://hdl.handle.net/10648/2d1a0029-95e7-442a-abbf-0c526fc43d03	1740 apr. 1	1740-04-01	1740	1740
10523		http://hdl.handle.net/10648/ed657829-c866-4c34-be1d-131722d5e3ac	1740 mei 11 - 30	1740-05-11/1740-05-30	1740	1740
10524		http://hdl.handle.net/10648/f10a5f1e-0d05-41ba-b06a-34cc43c00a8a	1740 dec. 31	1740-12-31	1740	1740
10525		http://hdl.handle.net/10648/97049709-a14c-4441-a00a-b43791534ae2	1740 dec. 31 - 1741 mrt. 5	1740-12-31/1741-03-05	1740	1741
10526		http://hdl.handle.net/10648/48822e1b-c97c-4974-9edd-ac470b1488c1	1741 apr. 1	1741-04-01	1741	1741
10527		http://hdl.handle.net/10648/b4865774-3a5f-49c4-9630-49cb04d38e98	1741 dec. 1 - 1742 mrt. 15	1741-12-01/1742-03-15	1741	1742
10529		http://hdl.handle.net/10648/2a2f92ee-6158-4826-afb7-3d7a659731ca	1742 mei 5 - juni 9	1742-05-05/1742-06-09	1742	1742
10530		http://hdl.handle.net/10648/a4c311ad-2b3c-4484-92b4-5300ba0efd61	1742 juni 30 - okt. 4	1742-06-30/1742-10-04	1742	1742
10531		http://hdl.handle.net/10648/9a8a526a-b9bb-4e0a-ae93-c55b9e849dba	1742 sep. 28 - 1743 mrt. 20	1742-09-28/1743-03-20	1742	1743
10533		http://hdl.handle.net/10648/eb82a24b-06c5-4bd1-a9d8-1090b67ecaff	1743 apr. 6	1743-04-06	1743	1743
10534		http://hdl.handle.net/10648/e344da3e-c367-4a49-9a12-58dee187e924	1743 aug. 2	1743-08-02	1743	1743
10535		http://hdl.handle.net/10648/7950ee4c-20e5-4a0f-8a2c-44bc843b22e0	1743 okt. 25 - 1744 mrt. 2	1743-10-25/1744-03-02	1743	1744
10536		http://hdl.handle.net/10648/a26ee0a5-461c-45c7-a50f-5f025c3826e4	1744 apr. 15	1744-04-15	1744	1744
10537		http://hdl.handle.net/10648/4bea2283-5d47-4e74-a262-446df5f14ed0	1744 mei 12	1744-05-12	1744	1744
10540		http://hdl.handle.net/10648/94346499-3e99-4104-a712-3c2bcbbebf57	1745 apr. 10	1745-04-10	1745	1745
10542		http://hdl.handle.net/10648/ec547adf-4019-4947-86b3-c12c4a914d68	1745 mei 15	1745-05-15	1745	1745
10543		http://hdl.handle.net/10648/e7e2100a-19df-45fc-93b5-709ecd93f322	1745 juni 1	1745-06-01	1745	1745
10544		http://hdl.handle.net/10648/3e670ed2-c9d7-4fd5-afe4-952e529a510f	1745 juni 19	1745-06-19	1745	1745
10545		http://hdl.handle.net/10648/bad1a78b-b212-406e-9532-e068e2d9730b	1746 mrt. 10	1746-03-10	1746	1746
10546		http://hdl.handle.net/10648/a3f1bc46-fce5-4a08-afa0-4cda00073aaa	1746 apr. 15 - mei 13	1746-04-15/1746-05-13	1746	1746
10547		http://hdl.handle.net/10648/6dedd918-169f-465c-97d0-12d4c0b9f4ad	1747 mrt. 10	1747-03-10	1747	1747
10548		http://hdl.handle.net/10648/e348cf5e-2f31-4208-ae4d-cc32a4df92de	1747 apr. 28	1747-04-28	1747	1747
10549		http://hdl.handle.net/10648/566a6811-3126-4ec5-b4e2-189bf0d24aee	1747 aug. 12 - okt. 30	1747-08-12/1747-10-30	1747	1747
10550		http://hdl.handle.net/10648/81864539-b274-4ccb-8066-6e4ac40360fc	1748 apr. 20	1748-04-20	1748	1748
10551		http://hdl.handle.net/10648/8e2498e4-8480-4e39-bb71-2ee676e78c7d	1749 jan. 20	1749-01-20	1749	1749
10552		http://hdl.handle.net/10648/a6d8d25f-b322-48f2-8d7c-9f575666d494	1749 apr. 5	1749-04-05	1749	1749
10554		http://hdl.handle.net/10648/ae6e4b30-5d19-4a81-a6ae-c9589b562913	1750 feb. 15 - juli 31	1750-02-15/1750-07-31	1750	1750
10556		http://hdl.handle.net/10648/12d3ec03-fd2e-4e10-b6f3-ddc2141456d2	1750 dec. 15	1750-12-15	1750	1750
10557		http://hdl.handle.net/10648/eaf4142d-0a96-4add-b6ef-27d99bc58a83	1751 feb. 1	1751-02-01	1751	1751
10558		http://hdl.handle.net/10648/8c0810f8-2c56-4053-8c3f-c610d0d1039f	1751 mrt. 1	1751-03-01	1751	1751
10561		http://hdl.handle.net/10648/9a80bf28-5209-4c06-8483-af91bd2fbdf0	1751 apr. 1	1751-04-01	1751	1751
10562		http://hdl.handle.net/10648/38a43e1c-b61e-4f91-b3f2-19818f0e6861	1751 mei 15	1751-05-15	1751	1751
10564		http://hdl.handle.net/10648/4f3698cf-21e4-44e1-858d-5079a6594f97	1751 mei 25	1751-05-25	1751	1751
10563		http://hdl.handle.net/10648/ffc5f980-53bd-43ce-bb75-2506c98f265b	1751 juni 18	1751-06-18	1751	1751
10560		http://hdl.handle.net/10648/02f12bf1-e127-484c-87b8-315fc8fb6eea	1751 okt. 16	1751-10-16	1751	1751
10570		http://hdl.handle.net/10648/b869fcf2-5ba4-4b98-b4ca-6fe090fd637e	1752 jan. 11 - feb. 19	1752-01-11/1752-02-19	1752	1752
10568		http://hdl.handle.net/10648/41d71c24-6acd-4de2-8b2b-3a496b1acc61	1752 feb. 1 - 3	1752-02-01/1752-02-03	1752	1752
10569		http://hdl.handle.net/10648/9d7dc943-58e1-4719-950d-a99a54416227	1752 apr. 11 - sep. 9	1752-04-11/1752-09-09	1752	1752
10572		http://hdl.handle.net/10648/d83f2d1b-27dd-4c64-88eb-e9d281373f46	1752 juni 15	1752-06-15	1752	1752
10573		http://hdl.handle.net/10648/67d009f7-2a25-4674-aebc-2c7073a8b463	1752 juli 3	1752-07-03	1752	1752
10574		http://hdl.handle.net/10648/cc4d1c82-dfd2-459b-86c2-dd88b3c0a7f9	1752 dec. 28	1752-12-28	1752	1752
10575		http://hdl.handle.net/10648/1654537f-40ac-4607-bf0a-b12660b242ee	1753 feb. 1	1753-02-01	1753	1753
10576		http://hdl.handle.net/10648/e8dfbe6c-29d3-41a6-9dd8-452a02b376a9	1753 mrt. 1 - 12	1753-03-01/1753-03-12	1753	1753
10577		http://hdl.handle.net/10648/591478e8-9cd9-4778-9b6f-4c1318b670a1	1753 mrt. 31	1753-03-31	1753	1753
10578		http://hdl.handle.net/10648/c88ba656-f340-48af-a821-f725e471754f	1753 apr. 14	1753-04-14	1753	1753
10579		http://hdl.handle.net/10648/08723b8a-26a8-45ac-9ac6-b774ba37ff5f	1753 apr. 25	1753-04-25	1753	1753
10580		http://hdl.handle.net/10648/6d55121a-1acc-4d5c-9bc9-79661d20aa1c	1753 mei 5	1753-05-05	1753	1753
10581		http://hdl.handle.net/10648/63c1a97d-edcd-4ea7-a64a-a33beae25fe3	1754 jan. 4 - apr. 19	1754-01-04/1754-04-19	1754	1754
10582		http://hdl.handle.net/10648/0b940509-b914-4db4-a5ac-524850875d73	1754 juni 19	1754-06-19	1754	1754
10583		http://hdl.handle.net/10648/04c1289e-b2b5-46de-9fa2-8b7f3ed88f8c	1755 jan. 11 - mrt. 1	1755-01-11/1755-03-01	1755	1755
10586		http://hdl.handle.net/10648/532e3964-0efd-4443-b452-f910b39a5ab5	1756 mrt. 1	1756-03-01	1756	1756
10702		http://hdl.handle.net/10648/d7931f89-33fb-4bec-867d-6e70875b78c3	1756 apr. 10	1756-04-10	1756	1756
10589		http://hdl.handle.net/10648/adcaab83-17d9-4c44-8574-221fa81f9f3f	1756 mei 12 - aug. 12	1756-05-12/1756-08-12	1756	1756
10588		http://hdl.handle.net/10648/a7e1be85-f68c-47cf-a347-b7bb9847f846	1756 mei 18 - 29	1756-05-18/1756-05-29	1756	1756
10587		http://hdl.handle.net/10648/53612085-06f2-44e0-8191-e77b5769c3d2	1757 feb. 25	1757-02-25	1757	1757
10591		http://hdl.handle.net/10648/2a48661f-42c4-4176-bc22-ead9612d39bb	1757 mei 6	1757-05-06	1757	1757
10592		http://hdl.handle.net/10648/b0309e9c-f04a-462f-bd30-78ca06350863	1757 mei 25 - juni 27	1757-05-25/1757-06-27	1757	1757
10594		http://hdl.handle.net/10648/60c90f37-921b-40c9-9659-82881c2ce66e	1758 feb. 25	1758-02-25	1758	1758
10703		http://hdl.handle.net/10648/b594e008-4f2c-4ace-beef-8b32b9f5f4f5	1758 apr. 20 - 27	1758-04-20/1758-04-27	1758	1758
10595		http://hdl.handle.net/10648/0088ef0c-bc05-4fed-9b3a-5a8a848d69be	1758 aug. 19	1758-08-19	1758	1758
